Description,Price/Unit,Unit,Price/Measure,Measure 
Sainsbury's Tomato & Basil Chicken Pasta 350g,2.60,unit,74p,100g
Abra Ca Debora Diddy Pancakes 200g,1.90,unit,95p,100g
Strong Roots Cauliflower Hash Browns 375g,3.00,unit,8.00,kg
Sainsbury's Mozzarella Basil & Tomato Pasta 260g,2.60,unit,1.00,100g
Sainsbury's Aromatic Korma Curry Paste 200g,1.35,unit,68p,100g
Sainsbury's Classic Cottage Pie 750g (Serves 2),3.50,unit,4.67,kg
PomeGreat Chilled Pomegranate Juice Drink 1L,1.50,unit,15p,100ml
"Sainsbury's Goats' Milk Camembert Cheese, Taste the Difference 180g",3.00,unit,16.67,kg
Amoy Straight to Wok Udon Thick Noodles 2x150g,1.50,unit,50p,100g
Sainsbury's Bacon & Free Range Egg Sandwich,2.00,unit,2.00,ea
Alpro Soya No Sugars UHT Drink 6x1L,8.50,unit,1.42,ltr
Sainsbury's Indian Chicken Vindaloo 400g (Serves 2),3.50,unit,8.75,kg
Bare Naked Rice 250g,2.00,unit,8.00,kg
"Sainsbury's Welsh Slate Cavern Aged Cheddar, Taste the Difference 200g",2.60,unit,13.00,kg
Bonne Maman Strawberry Mousse 2x70g,1.60,unit,1.14,100g
No.1 Kombucha Ginger & Turmeric 275ml,1.75,unit,64p,100ml
J.James & Family British Cooked Ham Slices 400g,1.70,unit,43p,100g
Sainsbury's Lemon Swirl Cheesecake Dessert 550g,3.25,unit,59p,100g
Fresh Ideas Houmous Creamy & Smooth 200g,76p,unit,38p,100g
Sainsbury's Just Cook British Chicken Breasts With Spinach & Ricotta 360g (Serves 2),3.25,unit,9.03,kg
Deli Express British Smoked Yorkshire Ham 150g,2.50,unit,1.67,100g
Sainsbury's Brussels Sprouts 400g,1.50,unit,3.75,kg
Sainsbury's Pimento Stuffed Halkidiki Olives 160g,2.25,unit,1.41,100g
Mary Ann's Dairy Grated Cheddar Cheese 500g,2.50,unit,5.00,kg
"Sainsbury's Roquefort Cheese, Taste the Difference 100g",2.00,unit,20.00,kg
La Boulangere Vegan Pain Au Chocolat x6,2.50,unit,42p,ea
Sharwood's Mango Spreadable Chutney 360g,1.80,unit,50p,100g
Charlie Bigham's Thai Red Curry 835g (Serves 2),7.75,unit,9.28,kg
"innocent Kids Smoothies, Oranges, Mangoes & Pineapples 4x150ml",3.00,unit,50p,100ml
Sainsbury's Chilli Paste 80g,1.45,unit,1.81,100g
"Sainsbury's Apple & Oat Crumble Dessert, Taste the Difference 600g",4.00,unit,67p,100g
Grace Mighty Malt Can 330ml (Sugar levy applied),70p,unit,21p,100ml
Sainsbury's Prawn Layered Salad 380g,2.60,unit,68p,100g
Starbucks Doubleshot Espresso No Added Sugar 200ml,1.75,unit,8.75,ltr
"Sainsbury's King Prawn Spaghetti with Tomato & Chilli, Taste the Difference 400g (Serves 1)",3.50,unit,8.75,kg
G Salted Caramel Cheesecake Desserts 2x92g,2.00,unit,1.08,100g
Sainsbury's Takeaway Fully Loaded BBQ Pulled Pork Pizza 550g,2.00,unit,3.64,kg
Sainsbury's Sweet Potato & Red Onion Bhajia x4 200g,1.50,unit,7.50,kg
Tropicana + Berry Boost Juice 750ml,3.00,unit,40p,100ml
Rachel's Organic Lactose Free Natural Bio-Live Yogurt 450g,2.00,unit,44p,100g
Sainsbury's Smokey Cheddar Cheese 200g,1.50,unit,7.50,kg
Pizza Express Gluten Free Margherita Pizza 265g,4.50,unit,16.98,kg
"Sainsbury's Doux De Montagne, Taste the Difference 160g",3.00,unit,18.75,kg
Frijj Chocolate Fudge Flavoured Milk 400ml,85p,unit,21p,100ml
"Sainsbury's Wensleydale Cheese, Taste the Difference 240g",3.00,unit,12.50,kg
Plenish Organic Cashew Dairy Free Drink 1L,2.50,unit,2.50,ltr
Hula Hoops Big Hoops Original Potato Rings Crisps 50g,90p,unit,1.80,100g
Sainsbury's Cheese & Tomato Sandwich,1.25,unit,1.25,ea
Sainsbury's Ricotta Stuffed Cherry Peppers 145g,2.50,unit,1.72,100g
Sainsbury's Chicken Mayo Sandwich,1.90,unit,1.90,ea
"Sainsbury's Slow Cooked British Chicken Breasts with Bacon, Mushroom & Spinach Sauce 470g (Serves 2)",4.25,unit,9.05,kg
Sainsbury's Brandy Sauce 500g,2.25,unit,45p,100g
Sainsbury's Thai Basil 20g,90p,unit,45p,10g
Sainsbury's Watercress Sauce 300g,1.60,unit,53p,100g
La Famiglia Rana Mushroom & Ricotta Fresh Tortelloni 250g,2.50,unit,10.00,kg
Sainsbury's Stonebaked Chargrilled Vegetable & Goats' Cheese Pizza 392g,2.00,unit,5.10,kg
Sainsbury's Chicken Dinner 400g,2.80,unit,7.00,kg
Sainsbury's Belgian Chocolate Choux Buns 2x68g,1.40,unit,1.03,100g
Fridge Raiders Southern Style Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
"Sainsbury's Authentic Fat Free Greek Yogurt, Taste the Difference 500g",1.75,unit,35p,100g
"Sainsbury's Chicken Arrabiata With Nduja Pizza, Taste the Difference 470g",3.50,unit,7.44,kg
Juicy Water Lemons & Limes Juice Drink 420ml,1.40,unit,33p,100ml
Innocent Orange & Carrot Juice 900ml,2.50,unit,28p,100ml
Ocean Isle Premium Crab Meat 100g,3.50,unit,3.50,100g
"Sainsbury's Bitish Wafer Thin Cooked Ham 120g, x10 Slices",1.75,unit,1.46,100g
Baileys Extra Thick Cream 250ml,2.50,unit,1.00,100ml
Suempol Smoked Salmon 100g,2.40,unit,2.40,100g
Charlie Bigham's Chilli Con Carne 840g (Serves 2),7.75,unit,9.23,kg
Sainsbury's Classic Shepherd's Pie 750g (Serves 2),3.50,unit,4.67,kg
The Collective Kefir Coconut & Honey Cultured Drink 500ml,2.25,unit,45p,100ml
Sainsbury's Hot Lime Pickle 200g,1.10,unit,58p,100g
Ben & Jerry's Topped Salted Caramel Brownie Ice Cream 438ml,4.80,unit,1.10,100ml
Fry's Vegan Artisan Smoked Hot Dogs x6 230g,2.75,unit,11.96,kg
Sainsbury's Honey & Mustard Chicken Pasta 350g,2.60,unit,74p,100g
Sainsbury's Just Cook British Gammon Joint With Apple & Blackberry Glaze 470g (Serves 3),3.75,unit,7.98,kg
Sainsbury's Chicken Tikka Samosas x4 200g,2.25,unit,11.25,kg
Ben & Jerry's Moo-Phoria Caramel Cookie Fix Light Ice Cream 465ml,4.80,unit,1.03,100ml
Sainsbury's Southern Fried Chicken Goujons Takeaway Sides 270g,2.00,unit,7.41,kg
Sainsbury's Lighter Cheddar Cheese Sticks 6x20g,1.30,unit,10.83,kg
"Sainsbury's Italian Salami with Fennel, Taste the Difference 70g",2.50,unit,3.57,100g
Copella Cloudy Apple Juice 300ml,1.50,unit,50p,100ml
Sainsbury's Trio Of Olives 160g,2.40,unit,1.50,100g
Marvel Dried Skimmed Milk 278g,4.00,unit,1.44,100g
Sainsbury's Mini Garlic & Coriander Naans x4,90p,unit,23p,ea
Sainsbury's Cheese & Bacon Snack Rolls x9 270g,1.65,unit,61p,100g
"Sainsbury's Italian Pancetta Slices, Taste the Difference 80g",2.75,unit,3.44,100g
"J.James & Family British Breaded Ham 120g, x5 Slices",85p,unit,71p,100g
Plant Pioneers Smoky Vacon Rashers x8 88g,2.00,unit,22.73,kg
The Collective Rhubarb & Vanilla Gourmet Live Yogurt 450g,2.20,unit,49p,100g
Sainsbury's Cheese Stuffed Peppers 330g,2.00,unit,6.06,kg
Sainsbury's Bread & Butter Pudding Dessert 515g,3.00,unit,60p,100g
Sainsbury's Chicken Noodle Soup 600g,1.60,unit,27p,100g
Sainsbury's Tomato & Bacon Sauce 350g,1.50,unit,43p,100g
Frijj Banana Flavoured Milk 400ml,85p,unit,21p,100ml
Alpro Oat Drink Unsweetened 1L,1.80,unit,1.80,ltr
Sainsbury's Mature Cheddar Cheese Sticks 12x20g,2.45,unit,10.21,kg
Vivera Plant Mince 220g,2.50,unit,11.36,kg
Sainsbury's Belgian Chocolate Profiteroles x12 220g,2.50,unit,1.14,100g
La Boulangere Vegan Croissants x6,2.50,unit,42p,ea
Sainsbury's Slow Cooked British Beef Brisket with Texan Style BBQ Sauce 438g (Serves 2),5.00,unit,11.42,kg
"Sainsbury's Scallop & Prawn Bisque, Taste the Difference 240g",4.00,unit,1.67,100g
Sainsbury's Mini Cottage Pie 250g (Serves 1),1.60,unit,6.40,kg
Snack a Jacks Rice and Corn Cakes Sweet Chilli 23g,75p,unit,3.26,100g
Sainsbury's Mini Shepherd's Pie 250g (Serves 1),1.60,unit,6.40,kg
Pringles Sour Cream & Onion 40g,90p,unit,2.25,100g
Sainsbury's Garlic & Herb Dip 90g,90p,unit,1.00,100g
Sainsbury's Love Your Veg! Chilli Bean Non Carne & Rice 400g (Serves 1),2.20,unit,5.50,kg
Innocent Dairy Free Hazelnut 750ml,2.00,unit,2.67,ltr
Tip 'n' Mix Crunch Multipack Yoghurts 6x135g,1.90,unit,23p,100g
Sainsbury's Mature British Cheddar 220g,1.50,unit,6.82,kg
Sainsbury's Oat Drink 1L,1.00,unit,1.00,ltr
Sainsbury's Beef Lasagne 1.2kg,4.50,unit,3.75,kg
Sainsbury's Banoffee Pie Dessert 470g,3.50,unit,74p,100g
Sainsbury's Chicken Liver Pate with Bacon 170g,1.65,unit,97p,100g
Sainsbury's Red Cabbage with Sweet Apple & Cranberries 400g,2.75,unit,9.17,kg
"Rachel's Vanilla, Organic 450g",2.00,unit,44p,100g
Sainsbury's Chicken Roast with Chicken Gravy 390g (Serves 2),3.25,unit,8.33,kg
Cocio Classic Chocolate Milk 270ml,1.65,unit,61p,100ml
Quorn Vegetarian Ham Slices 170g,2.60,unit,15.29,kg
Sainsbury's Deliciously Free From Cheddar Style With Onion Coconut Based Alternative To Cheese 200g,2.25,unit,1.13,100g
Innocent Dairy Free Coconut 750ml,2.00,unit,2.67,ltr
Califia Farms Unsweetened Almond Drink 750ml,2.40,unit,3.20,ltr
Sainsbury's Tomato & Basil Pasta 500g,2.00,unit,40p,100g
Sainsbury's Mini Sausage Rolls x50 500g,2.00,unit,4.00,kg
Sainsbury's Love Your Veg! Channa Masala & Cauliflower Pilau Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's German Bavarian Smoked Ham Slices 100g,1.20,unit,120.00,100g
Sainsbury's Fire Grilled Roast Chicken Breast Chunks 250g,4.00,unit,1.60,100g
"Sainsbury's Lemon, Garlic & Herb British Chicken Mini Fillets 120g",1.90,unit,1.58,100g
Sainsbury's Oak Smoked Chargrilled Chicken Breast Mini Fillets 120g,1.65,unit,1.37,100g
"Sainsbury's Italian Prosciutto Di San Daniele, Taste the Difference 70g",2.75,unit,3.93,100g
Actimel 0% Fat No Added Sugar Raspberry 8x100g,2.75,unit,34p,100g
The Collective Kefir Mango & Turmeric Cultured Drink 500ml,2.25,unit,45p,100ml
"The Coconut Collaborative Yogurt Alternative, Madagascan Vanilla 350g",2.50,unit,71p,100g
Fry's Artisan Lightly Seasoned Vegan Chicken-Style Strips 250g,2.75,unit,11.00,kg
Little Dish Classic Fish Pie for Toddlers 1yr+ 200g,2.00,unit,10.00,kg
"Rachel's Rhubarb, Organic",2.00,unit,44p,100g
Attis Cyprus Halloumi Burger Slices x4 200g,2.50,unit,12.50,kg
Cadbury Layers of Joy Winterful Chocolate Trifle Dessert 2x90g,1.00,unit,55p,100g
Hula Hoops Big Hoops BBQ Potato Rings Crisps 50g,90p,unit,1.80,100g
"Grahams Semi Skimmed Milk, Organic 1L",1.00,unit,1.00,ltr
Pieminister Gluten Free Moo British Beef Steak & Gluten Free Ale Pie 275g,3.50,unit,1.28,100g
Arla Lactofree Organic Semi Skimmed Milk Drink 1 Litre,1.65,unit,1.65,ltr
G Strawberry & Clotted Cream Cheesecake Desserts 2x87g,2.00,unit,1.15,100g
Hochland Maasdamer Natural Slices 135g,1.20,unit,89p,100g
Peperami Original and Cheese Snack Box 50g,1.50,unit,3.00,100g
"Sainsbury's Lamb Hotpot, Taste the Difference 400g",3.50,unit,8.75,kg
"Sainsbury's Taleggio Cheese, Taste the Difference 200g",3.00,unit,15.00,kg
Sainsbury's Roasted Vegetable & Basil Pasta 200g,1.80,unit,90p,100g
For Goodness Shakes Protein Nutrition Strawberry Shake 315ml,1.45,unit,4.60,ltr
Sainsbury's Fresh Turmeric 100g,1.50,unit,1.50,100g
The Tofoo Co. Naked XL Organic Tofu 450g,3.00,unit,6.67,kg
Rhokett Chocolate Cheesecake Slices 2x100g,3.00,unit,1.50,100g
Sainsbury's Cooling Raita 190g,1.00,unit,53p,100g
"Sainsbury's Porcini & Mascarpone Margherite, Taste the Difference 250g",3.00,unit,12.00,kg
"Sainsbury's Quinoa, Almond & Pistachio Salad, Taste the Difference 195g",2.25,unit,1.15,100g
Sainsbury's Roast Potatoes 400g,2.00,unit,5.00,kg
Sainsbury's Indian Butter Chicken & Rice 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Mozzarella Sticks Takeaway Sides 240g,2.50,unit,10.42,kg
Moorish Smoked Humous with Chilli Harissa 150g,1.80,unit,1.20,100g
Higgidy Special Guest Pie 250g,3.70,unit,1.48,100g
Sainsbury's Chocolate Sponge Pudding 110g,1.00,unit,77p,100g
"Sainsbury's Grana Padano Riserva Cheese, Taste the Difference 150g",3.00,unit,20.00,kg
"Sainsbury's Minted Greens & Goats Cheese Salad, Taste the Difference 170g",2.25,unit,1.32,100g
Albert Bartlett Rooster Fries 300g,1.50,unit,5.00,kg
Sainsbury's French Charcuterie Selection 80g,1.95,unit,2.44,100g
"Nomadic Oat Clusters & Natural Yogurt, Strawberry 169g",1.50,unit,89p,100g
"Sainsbury's Steak & Cornish Ale Pie, Taste the Difference 250g",3.00,unit,1.20,100g
Sainsbury's Raw Squid Tubes 400g,5.25,unit,13.13,kg
"Sainsbury's Blueberry & Vanilla Cheesecake Dessert, Taste the Difference 950g",6.00,unit,63p,100g
Elmlea Plant Double Alternative to Dairy Cream 270ml,1.15,unit,43p,100ml
Sainsbury's Indian Chicken Saag Masala 400g (Serves 2),3.50,unit,8.75,kg
Walkers Max Crisps Paprika 50g,90p,unit,1.80,100g
Sainsbury's Classics Braised Beef & Mash 400g (Serves 1),3.00,unit,7.50,kg
Plenish Organic Oat Dairy Free Milk Alternative 1 Litre,2.05,unit,2.05,ltr
Sainsbury's Classic Crust Veggie Delight Pizza 500g,4.50,unit,9.00,kg
Sainsbury's Moroccan Style Grains 300g,2.00,unit,6.67,kg
"innocent Kids Smoothies, Apples & Blackcurrants 4x150ml",3.00,unit,50p,100ml
Ginsters Cornish Pasties x4 720g,2.50,unit,35p,100g
Doritos Cool Original Tortilla Chip Crisps 55g,90p,unit,1.64,100g
Biomel Natural Dairy Free Coconut Probiotic Drink 510ml,2.90,unit,57p,100ml
Bernard Matthews Turkey Ham Wafer Thin 100g,1.00,unit,1.00,100g
Pots & Co Lemon & Lime Posset Dessert 100g,2.00,unit,2.00,100g
Quorn Vegetarian Cottage Pie Ready Meal 400g,3.00,unit,7.50,kg
Sainsbury's Tuna & Sweetcorn Sandwich,1.90,unit,1.90,ea
Sainsbury's Just Cook British Spatchcock Chicken with a Lemon & Herb Marinade 1.142kg,5.50,unit,4.82,kg
Amoy Reduced Fat Coconut Milk 400g,1.80,unit,45p,100ml
Mars Sportscap 400ml,1.40,unit,3.50,ltr
Sainsbury's Vegetable & Lentil Soup Mix 600g,1.50,unit,2.50,kg
Stamford St Single Garlic Baguette 170g,32p,unit,19p,100g
Benecol Yoghurt Strawberry Cherry 4x120g,3.00,unit,63p,100g
Sainsbury's British Fresh Slow Cook Diced British Pork Shoulder 400g,1.90,unit,4.75,kg
Ugo Thrive Chickpea Gluten Free Fusilli 300g,2.00,unit,67p,100g
Sainsbury's Steak & Gravy Shortcrust Pastry Pie 200g,1.50,unit,75p,100g
Tropicana+ Vitamin Victory Juice 750ml,3.00,unit,40p,100ml
"Sainsbury's Wensleydale with Cranberry & Orange, Taste the Difference 200g",2.00,unit,10.00,kg
Tofurky Hickory Smoke Flavour Turkey Style Deli Slices 156g,3.00,unit,19.23,kg
Sainsbury's Grated Mild British Cheddar 250g,1.70,unit,6.80,kg
Shaken Udder Chocolush! Belgian Chocolate Milkshake 330ml,1.40,unit,42p,100ml
Krasnystaw Kefir 500g,90p,unit,18p,100g
Petits Filous Strawberry Flavour Drinking Yogurt 4x100g,2.00,unit,50p,100g
The White Rabbit Pizza Co. Smokin' Vegan 353g,5.00,unit,1.42,100g
MOMA Unsweetened Oat Drink Original 1L,1.50,unit,1.50,ltr
Lo-col Mature Cheese Alternative 195g,2.30,unit,11.79,kg
"Naturli Vegan Block, Organic 200g",1.50,unit,7.50,kg
Birds Eye Chicken Shop Buttermilk Chicken Strips 350g,4.00,unit,11.43,kg
Birds Eye Green Cuisine Meat-Free Burgers x2 200g,2.50,unit,12.50,kg
Patak's Garlic & Coriander Mini Naan Breads x 4,1.60,unit,5.33,100g
Graham's Protein 22 Raspberry Yogurt 190g,1.00,unit,53p,100g
"Rachel's Raspberry, Organic 450g",2.00,unit,44p,100g
Sainsbury's Slow Cooked British Pork Ribs with Spicy Firecracker Glaze 676g (Serves 2),4.25,unit,6.29,kg
Sainsbury's Love Your Veg! Red Pepper & Chipotle Falafels x8 160g,2.00,unit,12.50,kg
"J.James & Family Scottish Salmon Pieces (contains bones, approx. 420g)",10.50,kg,1.05,100g
Light & Free Greek Style Vanilla Yogurt 4x115g,2.50,unit,54p,100g
Premier Deli Pepperoni 70g,75p,unit,1.07,100g
Savse Super Green Smoothie 750ml,3.00,unit,40p,100ml
Sainsbury's Cheese & Garlic Slices x6 200g,1.00,unit,5.00,kg
Rustlers Southern Fried Chicken Burger 142g,2.00,unit,1.41,100g
Amoy Coconut Milk 400ml,1.80,unit,45p,100ml
"Sainsbury's 2 Lamb Shanks, Taste the Difference 1kg",12.00,unit,12.00,kg
"Sainsbury's Deliciously Free From Courgette, Feta & Spinach Pie 170g (Serves 1)",2.00,unit,1.18,100g
"Sainsbury's Taste the Difference Chicken, Bacon & Leek Pie 400g",3.50,unit,8.75,kg
Sainsbury's Medium British Cheddar 220g,1.50,unit,6.82,kg
Mary Ann's Dairy Red Leicester 600g,2.70,unit,4.50,kg
Quorn Vegetarian Tikka Masala Ready Meal 400g,3.00,unit,7.50,kg
Sainsbury's Just Cook British Chicken Breasts With Cajun & Red Pepper Marinade 355g (Serves 2),4.00,unit,11.43,kg
Sainsbury's Steak & Gravy Puff Pastry Pie 550g,3.00,unit,60p,100g
Sainsbury's Indian Chicken Balti with Pilau Rice 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Deliciously Free From Broccoli & Tomato Quiche 170g,2.00,unit,1.18,100g
Fisherman Brown Shrimp 70g,4.20,unit,6.00,100g
Yeo Valley Organic Soured Cream 200g,95p,unit,48p,100g
La Rochelle Black Pepper Croutons 150g,1.25,unit,83p,100g
Sainsbury's Grated Red Leicester Cheese 250g,1.70,unit,6.80,kg
Califia Farms XX Espresso Cold Brew Coffee with Almond 750ml,2.95,unit,3.93,ltr
Yutaka Japanese-Style Katsu Curry 100g,2.25,unit,2.25,100g
For Goodness Shakes High Protein Strawberry Shake 475ml,2.00,unit,42p,100ml
Sainsbury's Indian Garlic & Coriander Naan 130g,65p,unit,50p,100g
Sainsbury's Chorizo & Gouda Rollitos 100g,2.50,unit,2.50,100g
Sainsbury's Cheesy Bean Slices x2 300g,1.50,unit,50p,100g
Rhokett Strawberry Cheesecake Slices 2x100g,3.00,unit,1.50,100g
Sainsbury's Chicken & Bacon Puff Pastry Pie 550g,3.00,unit,55p,100g
"Sainsbury's Beetroot Feta & Walnut Salad, Taste the Difference 185g",2.25,unit,1.22,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 90g,1.60,unit,1.78,100g
"Sainsbury's Bacon Sandwich, No Mayo",2.00,unit,2.00,ea
The Collective Morello Cherry Gourmet Live Yogurt 450g,2.20,unit,49p,100g
Sainsbury's Love Your Veg! Rainbow Vegetable Stew & Dumplings 400g (Serves 1),2.50,unit,6.25,kg
Tropicana Multivitamins Juice 300ml,1.50,unit,50p,100ml
Pataks Garlic & Coriander Poppadoms x8,1.60,unit,2.00,100g
Pakeeza Diced Paneer 500g,3.20,unit,64p,100g
Sainsbury's Festive Cheese Selection 4x100g,5.00,unit,12.50,kg
Kettle Chips Sea Salt & Balsamic Vinegar Crisps 40g,90p,unit,2.25,100g
Amoy Stir Fry Sauce Peanut Satay 120g,1.00,unit,83p,100g
"Innocent Plus Bolt From The Blue, Guava & Lime Juice 750ml",2.00,unit,27p,100ml
Higgidy Porcini Mushroom & Spinach Pie 180g,2.50,unit,1.39,100g
Innocent Bubbles Sparkling Lemon & Lime 330ml,1.50,unit,45p,100ml
Sainsbury's Taste the Difference Spinach & Ricotta Cannelloni 400g,3.50,unit,8.75,kg
Bonne Maman Salted Caramel Creme 2x90g,1.60,unit,89p,100g
Quorn Vegetarian Lasagne Ready Meal 400g,3.00,unit,7.50,kg
Sainsbury's Deliciously Free From Fresh Spinach & Ricotta Tortelloni 250g,2.50,unit,1.00,100g
Sainsbury's Slow Cooked British Beef Casserole With Rich Red Wine Gravy & Mixed Vegetables 300g (Serves 1),3.00,unit,10.00,kg
Quorn Vegan Battered Fishless Fillets 200g,3.00,unit,15.00,kg
Ben & Jerry's Topped Chocolate Caramel Cookie Dough Ice Cream 438ml,4.80,unit,1.10,100ml
"Sainsbury's Moroccan Cous Cous, Taste the Difference 400g",3.00,unit,75p,100g
"Sainsbury's Apple, Mango, Strawberry & Raspberry 220g",2.00,unit,9.09,kg
"No.1 Kombucha Raspberry, Pomegranate & Hibiscus 275ml",1.75,unit,64p,100ml
Sainsbury's Slow Cook Duck with Blackberry Sauce 440g (Serves 2),5.00,unit,11.36,kg
Charlie Bigham's Chicken Jalfrezi 845g (Serves 2),7.75,unit,9.17,kg
Sainsbury's Rich Rogan Josh Curry Paste 200g,1.35,unit,68p,100g
Vivera Plant Greek Kebab 175g,2.50,unit,14.29,kg
Yorkshire Provender Thai Green Chicken Noodle Soup 600g,2.00,unit,33p,100g
Shaken Udder Vanillalicious! Vanilla Milkshake 330ml,1.40,unit,42p,100ml
"Nomadic Oat Clusters & Natural Yogurt, Chocolate 169g",1.50,unit,89p,100g
Mega Monster Munch Pickled Onion Snacks 40g,90p,unit,2.25,100g
Pizza Express Classic Pollo AD Astra chicken & Peppadew Pepper Pizza 280g,2.50,unit,8.93,kg
Plant Pioneers Meat Free Mini Sausage Rolls 494g,1.75,unit,3.54,kg
Tarczynski Pork Kabanos 105g,1.85,unit,1.76,100g
The Meatless Farm Co Meat Free Sausages x6 300g,2.50,unit,8.33,kg
Plant Pioneer Cumberland Shroomdogs 300g,2.50,unit,8.33,kg
Sainsbury's Chicken & Maple Cured Bacon Sandwich,2.25,unit,2.25,ea
Sainsbury's Smoked Ham & Mustard Sandwich,1.90,unit,1.90,ea
Sainsbury's Chinese Chicken Curry 350g (Serves 2),3.25,unit,9.29,kg
Sainsbury's Rich Vegan Deli-Style Coleslaw 300g,1.20,unit,40p,100g
"J.James & Family British Cooked Ham 120g, x5 Slices",85p,unit,71p,100g
Sainsbury's Takeaway Fully Loaded Fiery Chicken Pizza 559g,2.00,unit,3.58,kg
Wasabi Sushi & Bento Chicken Katsu Curry with Rice 450g,4.00,unit,8.89,kg
"innocent Kids Smoothies, Strawberries, Raspberries & Apples 10x150ml",6.00,unit,40p,100ml
The Collective Kefir Natural Cultured Drink 500ml,2.25,unit,45p,100ml
Sainsbury's British Mild Cheddar 220g,1.50,unit,6.82,kg
BOL Creamy Thai Green Curry 345g,2.75,unit,7.97,kg
Sainsbury's Chicken & Gravy Shortcrust Pastry Pie 200g,1.50,unit,75p,100g
"Sainsbury's Roast Potatoes with Goose Fat, Taste the Difference 800g",3.50,unit,4.38,kg
Sainsbury's Harissa Smoked Mackerel (approx. 250g),14.00,kg,1.40,100g
Sainsbury's Taste the Difference Chicken & Bacon Pasta Bake 375g,3.50,unit,9.33,kg
Sainsbury's French Torchon Ham 200g,1.95,unit,98p,100g
"Sainsbury's Vegan Three Nut & Mushroom Roast, Taste the Difference 550g",5.50,unit,10.00,kg
Patak's Plain Naan Breads x 2,1.60,unit,57p,100g
Tideford Organics Lentil & Spinach Dhal Soup 600g,2.75,unit,46p,100g
"Sainsbury's Puttanesca Sauce, Taste the Difference 350g",2.80,unit,8.00,kg
Wild Fish Discovery Yellowfin Tuna 240g,6.50,unit,27.09,kg
"Sainsbury's Cheddar Cheese, Garlic & Herb Truckle 100g",1.00,unit,10.00,kg
"Sainsbury's Pomegranate Juice Drink, No Added Sugar 1L",1.25,unit,13p,100ml
