Description,Price/Unit,Unit,Price/Measure,Measure 
Crosta & Mollica Crostini Toasts with Oregano 150g,1.70,unit,1.14,100g
Encona Original Hot Pepper Sauce Squeezy 285g,1.50,unit,53p,100ml
Cardini's Original Caesar Dressing 250ml,1.50,unit,60p,100ml
Pip & Nut Crunchy Peanut Butter 1kg,6.75,unit,68p,100g
Batchelors Pasta 'n' Sauce Spicy Arrabbiata 110g,75p,unit,7.58,kg
Jubbly Ice Lollies Strawberry 8x62ml,1.60,unit,32p,100ml
Sainsbury's Chocolate Chunk Cookies 200g,90p,unit,45p,100g
Haribo Maoam Pinball Chewy Sweets Bag 170g,1.40,unit,82p,100g
Bonne Maman Damson Conserve 370g,2.60,unit,70p,100g
BFree Wholegrain Pitta Breads 4 x 55g,2.75,unit,1.25,100g
Beyond Meat Plant-Based Burger Patties x2 226g,5.00,unit,25.00,kg
Birds Eye Gluten Free Southern Fried Chicken in Breadcrumbs x2 180g,2.20,unit,1.22,100g
Odysea Pomegranate Molasses 250ml,3.10,unit,1.24,100ml
Sainsbury's Green Olive Tapenade With Herbs 100g,1.65,unit,1.65,100g
Tick Tock Organic Green Rooibos Tea Biodegradable Bags x40 72g,2.15,unit,2.99,100g
KIND Caramel Almond & Sea Salt Snack Bar 40g,1.30,unit,3.25,100g
Nairn's Gluten Free Cracked Black Pepper Wholegrain Crackers 137g,1.75,unit,1.28,100g
Grace Mighty Malt Can 330ml (Sugar levy applied),95p,unit,29p,100ml
Yeo Valley Organic Soured Cream 200g,95p,unit,48p,100g
Sainsbury's Imperfectly Tasty Garlic x4,55p,unit,5p,10g
Sainsbury's Ploughmans Plum Chutney 300g,1.15,unit,37p,100g
Sainsbury's Cooling Raita 190g,1.00,unit,53p,100g
Sainsbury's Ras El Hanout 45g,2.10,unit,47p,10g
John West Sild in Tomato Sauce 110g,1.40,unit,1.27,100g
Nature's Finest Tropical Fruits in Juice 200g,1.10,unit,1.02,100g
Sainsbury's Italian-Style Herb Blend 38g,1.50,unit,39p,10g
Sainsbury's Raspberry Coulis Taste the Difference 250g,2.00,unit,80p,100g
Sainsbury's Yogurt Rice Cakes with Oats Pumpkin Seeds & Cranberries 4x38.75g,1.40,unit,90p,100g
Nature's Finest Pear in Juice 400g,1.70,unit,77p,100g
Quaker Oat So Simple Golden Syrup Cuppa Porridge Sachets 5x55.7g,2.00,unit,72p,100g
KP Honey Roasted Cashew Nuts 110g,3.40,unit,3.09,100g
Reese's Peanut Butter Nut Bar 47g,65p,unit,1.38,100g
Amoy Coconut Milk 400ml,1.80,unit,45p,100ml
BEAR Fruit Yoyos Super Sour Blackcurrant & Apple Multipack x5 20g,2.00,unit,2.00,100g
Heinz No Added Sugar Spaghetti Hoops 400g,75p,unit,1.88,kg
Eat Natural Protein Packed with Chocolate and Orange Fruit & Nut Bars 3 x 45g,2.00,unit,1.48,100g
Charlie Bigham's Chicken Jalfrezi 845g (Serves 2),7.75,unit,9.17,kg
Maggi Juicy Italian Chicken Recipe Mix 37g,1.00,unit,2.70,100g
Loyd Grossman Pour Over Sauce Parmesan & Cheddar 170g,1.50,unit,88p,100g
Nature's Finest Tropical Fruits in Juice 700g,2.50,unit,67p,100g
Sainsbury's Medium Salsa 295g,1.00,unit,35p,100g
Seeds of Change Organic Curry Sauce Korma 350g,2.00,unit,57p,100g
Sainsbury's Venezuelan 70% Dark Chocolate Taste the Difference 100g,1.45,unit,1.45,100g
Kelloggs Frosted Wheats Cereal 500g,2.50,unit,50p,100g
Jamie Oliver Microwave Ready to eat Moroccan Bulgur Wheat 250g,2.30,unit,9.20,kg
Odysea Flame Roasted Red & Yellow Peppers 450g,2.75,unit,61p,100g
Doves Farm Organic Fine Plain Wholemeal Flour 1kg,1.75,unit,1.75,kg
Sainsbury's Whole Baby Pickled Beetroot in Vinegar 340g,70p,unit,35p,100g
Jamie Oliver Black Peppercorn Grinder 50g,3.00,unit,60p,10g
Lyle's Golden Syrup Squeezy Bottle 340g,1.75,unit,51p,100g
Finn Crisp Original Rye 250g,1.30,unit,52p,100g
Mary Berry's Light Salad Dressing 265g,3.00,unit,1.28,100ml
Off the Eaten Path Caramelised Onion & Balsamic Vinegar Bean Sticks 5x23g,2.00,unit,1.74,100g
Sainsbury's Belgian Almond Florentines Taste the Difference 100g,2.00,unit,2.00,100g
Oomf! Protein Porridge Oats Golden Syrup 75g,1.10,unit,1.47,100g
Amy's Kitchen Gluten Free Chinese Noodles & Veggies in a Cashew Cream Sauce 270g,3.50,unit,1.30,100g
Kellogg's Coco Pops Cereal 1.1kg,4.00,unit,36p,100g
Nairn's Gluten Free Flatbread Rosemary & Sea Salt 150g,1.75,unit,1.17,100g
Schwartz Lasagne Mix 36g,50p,unit,1.39,100g
Barratt Mini Flumps 150g,1.00,unit,67p,100g
Hubbard's Foodstore Pasta Shapes 1kg,58p,unit,58p,kg
Sainsbury's Hazelnut Chocolate Spread 200g,1.25,unit,63p,100g
Heinz Cup Soup Tomato Chilli 90g,1.30,unit,1.44,100g
Nuii Salted Caramel & Australian Macadamia 3x90ml,3.90,unit,1.44,100ml
Sainsbury's Guatemalan Espresso Beans Taste the Difference Strength 4 227g,3.50,unit,1.54,100g
Schwartz Garlic Mushroom & Cream Sauce Mix 26g,50p,unit,1.92,100g
Sainsbury's Earl Grey Loose Tea Taste the Difference 125g,1.50,unit,1.20,100g
Rowse Organic Squeezy Honey 340g,3.30,unit,97p,100g
Siro Oaty Sugar Free Biscuits 300g,1.00,unit,33p,100g
Glenryck Pilchards in Brine 155g (93g*),70p,unit,75p,100g
Options Salted Caramel Hot Chocolate 220g,2.00,unit,91p,100g
BEAR Fruit Yoyos Mango Family Pack x9 20g,3.90,unit,2.17,100g
John West No Drain Fridge Pot Tuna Steak with a Little Olive Oil 3 x 110g,5.00,unit,1.52,100g
Yorkshire Gold Loose Tea 250g,2.75,unit,1.10,100g
Sainsbury's Caraway Seed 43g,90p,unit,21p,10g
Nature's Finest Peach in Juice 220g,1.10,unit,82p,100g
Doves Farm Wholemeal Buckwheat Flour 1kg,3.00,unit,3.00,kg
Uncle Ben's Original Sweet & Sour No Added Sugar Cooking Sauce 440g,1.50,unit,34p,100g
Sainsbury's Chinese Style Chip Shop Curry Sauce 500g,80p,unit,16p,100g
Thorntons Continental Chocolates 284g,9.50,unit,3.35,100g
Twinings Loose Leaf English Breakfast Tea,2.50,unit,2.00,100g
The Spice Tailor Southern Pepper Sauce 300g,2.50,unit,84p,100g
Natco Chilli Powder 100g,80p,unit,8p,10g
Black Magic Classic Chocolate Favourites Box 174g,4.00,unit,2.30,100g
Sainsbury's Italian Olive Oil Extra Virgin 500ml,3.55,unit,71p,100ml
Haywards Sweet Silverskins 400g,2.00,unit,93p,100g
Old Jamaica Cream Soda 330ml,45p,unit,14p,100g
Colman's Fish Pie Recipe Mix 20g,65p,unit,3.25,100g
Cadbury Dairy Milk Freddo Treasures Chocolate with Toy 14g,90p,unit,6.25,100g
Sainsbury's Mixed Seeds Cranberries & Goji Berries 100g,1.00,unit,1.00,100g
Canderel Sugarly 275g,3.00,unit,10.91,kg
Danio Vanilla Fromage Frais 150g,55p,unit,39p,100g
Capsicana Mexican Smoked Cumin & Chipotle for Fajitas Seasoning Mix 28g,1.10,unit,3.93,100g
Sainsbury's Mixed Marinated Greek Olives Taste the Difference 200g,3.15,unit,1.58,100g
Napolina Gluten Free Red Lentil Penne 250g,2.00,unit,8.00,kg
Sainsbury's Crushed Chillies 85g,1.50,unit,18p,10g
Sainsbury's Seafood Sauce 525ml,1.50,unit,29p,100ml
Rubicon Sparkling Guava Juice Drink 330ml,40p,unit,12p,100ml
Haywards Traditional Onions 400g,2.00,unit,95p,100g
Homepride Chasseur Cooking Sauce 400g,1.60,unit,40p,100g
Rubicon Sparkling Passion Fruit Juice Drink 330ml,40p,unit,12p,100ml
Mai Thai AAA Jasmine Fragrant Rice 5kg,5.50,unit,1.10,kg
Copella Cloudy Apple Juice 300ml,1.50,unit,50p,100ml
Kedem Concord Grape Juice 650ml,2.70,unit,42p,100ml
Humzingers Strawberry 130g,1.50,unit,1.16,100g
Haywards Mixed Pickle 400g,2.00,unit,1.00,100g
Hula Hoops Big Hoops BBQ Potato Rings Crisps 50g,90p,unit,1.80,100g
Princes Mackerel Fillets in a Hot Chilli Dressing 125g,1.40,unit,1.12,100g
Sainsbury's Mixed Peppercorns 43g,1.00,unit,23p,10g
Kenco Millicano Americano Intense Instant Coffee 95g,5.00,unit,5.26,100g
McVitie's Gluten Free Hobnobs Original Biscuits 150g,1.70,unit,1.13,100g
Sainsbury's Silverskin Onions in Vinegar 680g,1.25,unit,30p,100g
Munchy Seeds Honey Seeds 25g,95p,unit,3.80,100g
Sainsbury's Tomato & Jalapeno Relish 320g,1.20,unit,38p,100g
Krasnystaw Kefir 500g,90p,unit,18p,100g
Weetabix On the Go Breakfast Protein Drink Vanilla 275ml,1.00,unit,37p,100ml
Sainsbury's Mafalda Corta Taste the Difference 500g,1.70,unit,3.40,kg
Off the Eaten Path Sour Cream & Pepper Bean Sticks 100g,1.50,unit,1.50,100g
Propercorn Lightly Sea Salted Popcorn 70g,1.60,unit,2.05,100g
Swizzels Cherry & Apple Drumstick Squashies Sweets 160g,89p,unit,56p,100g
Sainsbury's Indian Chicken Saag Masala 400g (Serves 2),3.00,unit,7.50,kg
Maille Bearnaise Sauce 200g,1.95,unit,98p,100g
Sainsbury's Simply Salty Butterfly Popcorn 90g,1.00,unit,1.11,100g
Schwartz Tuna Napolitana Recipe Mix 30g,50p,unit,1.56,100g
Sainsbury's Fairly Traded Extra Strong Red Label x80 Tea Bags 250g,1.55,unit,62p,100g
Doves Farm Gluten Free Quick Yeast 125g,1.25,unit,1.00,100g
Walkers Banana Split Eclairs 150g,1.00,unit,67p,100g
Fudco Sunflower & Pumpkin Seed Mix 250g,2.00,unit,80p,100g
The Coconut Collaborative Salted Caramel Choc Pots 4x45g,2.50,unit,1.39,100g
Polish Specialities Sauerkraut With Carrot 900g,1.30,unit,16p,100g
Nandos Peri-Peri Marinade Lemon and Herb Extra Mild 260g,2.00,unit,77p,100g
Jack Links Original Beef Jerky 25g,1.70,unit,6.80,100g
Doritos Cool Grab Original Tortilla Chip Crisps 48g,90p,unit,1.88,100g
Sainsbury's Sweet Pepper & Chilli Stir-in Pasta Sauce 150g,90p,unit,60p,100g
Green's Carmelle Mix 70g,60p,unit,86p,100g
KTC Red Lentils 1kg,2.25,unit,23p,100g
Sainsbury's Sea Salt & Black Pepper Cashews 150g,2.20,unit,1.47,100g
McVitie's Gluten Free Chocolate Hobnobs 150g,2.20,unit,1.47,100g
Sainsbury's Madras Sauce 500g,80p,unit,16p,100g
Sainsbury's Duo Chocolate Swirl Spread 400g,1.65,unit,41p,100g
Heinz Soup of the Day Chicken Parsnip & Rosemary 400g,1.00,unit,25p,100g
Food Thoughts Natural Cacao Powder 125g,3.15,unit,2.52,100g
Kallo Organic Chicken Stock Pots 4x24g,1.80,unit,1.88,100g
Piatnica Cottage Cheese 200g,1.00,unit,50p,100g
Sainsbury's Mixed Berries Porridge 57g,50p,unit,88p,100g
Sainsbury's Spanish Queen Olives 350g (200g*),1.30,unit,65p,100g
Bonne Maman Black Cherry Conserve 370g,2.50,unit,68p,100g
Betty Crocker Tempting Chocolate Icing 400g,2.00,unit,50p,100g
Extra Cool Breeze Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20,unit,2.62,100g
Wright's Garlic & Rosemary Focaccia Bread Mix 500g,99p,unit,1.98,kg
TREK Original Oat Protein Flapjack 50g,90p,unit,1.80,100g
Sainsbury's Deliciously Free From Courgette Feta & Spinach Pie 170g (Serves 1),2.00,unit,1.18,100g
Alpen Original Muesli 1.1kg,4.00,unit,36p,100g
Sainsbury's Giant Moroccan Style Couscous 100g,70p,unit,7.00,kg
Starbucks by Nespresso Decaf Espresso Coffee x10 Pods 10 Drinks,3.25,unit,5.70,100g
Sainsbury's Deliciously Free From Beef Lasagne 400g,2.80,unit,7.00,kg
Snack a Jacks Rice Cakes Sweet Chilli 23g,75p,unit,3.26,100g
Hartley's No Added Sugar Raspberry Jelly Pot Multipack 6x115g,2.00,unit,29p,100g
Sharwood's Chow Mein Stir Fry 195g,1.45,unit,74p,100g
Tick Tock Rooibos Vanilla Tea Bags x40 80g,2.15,unit,2.69,100g
Heinz Mushroom Soup 4x400g,2.50,unit,16p,100g
Lindt Lindor Salted Caramel Chocolate Truffles Box 200g,5.00,unit,2.50,100g
Mama Instant Whole Grain Rice Vermicelli 225g,1.55,unit,69p,100g
McVitie's Jaffa Cake Nibbles 100g,1.00,unit,1.00,100g
Bisto Best Chicken Gravy 390g,3.70,unit,95p,100g
Haywards Sweet Red Cabbage 400g,2.00,unit,1.08,100g
Silver Spoon Truvia Pouch 150g,3.00,unit,20.00,kg
FREEE by Doves Farm Organic Chocolate Stars 300g,2.00,unit,67p,100g
Maggi Juicy Cajun Chicken Recipe Mix 38g,1.00,unit,2.17,100g
Warburtons Gluten Free Crumpets x4,1.35,unit,46p,100g
BEAR Fruit Yoyos Super Sour Strawberry & Apple Multipack x5 20g,2.00,unit,2.00,100g
Inferno Horseradish No Added Sugar 165g,1.90,unit,1.12,100g
KP Honey Roast Peanuts 225g,2.65,unit,1.18,100g
Sainsbury's Green Lentils & Kidney Beans 250g,1.35,unit,5.40,kg
Sainsbury's Cannellini Beans Bag 500g,1.15,unit,2.30,kg
Sainsbury's Tuna Drained & Ready Brine 120g,1.35,unit,1.13,100g
Organix Mini Gingerbread Men Biscuits 25g,70p,unit,2.80,100g
Urban Fruit Gently Baked Pineapple 100g,2.10,unit,2.10,100g
Heinz Oxtail Soup 4x400g,2.50,unit,16p,100g
Sainsbury's Ground White Pepper 100g,2.30,unit,23p,10g
Kenco Duo Cappuccino Instant Coffee x6,2.50,unit,1.74,100g
John West Anchovy Fillets 50g (30g*),1.35,unit,4.50,100g
Sainsbury's Tuna Steak in Brine 3x120g,3.70,unit,1.03,100g
Cadbury Dairy Milk Caramel Nibbles Chocolate Big Share Bag 242g,2.50,unit,1.03,100g
Lingham's Chilli Sauce 280ml,1.70,unit,61p,100ml
Toblerone Milk Chocolate Bar 200g,3.50,unit,1.75,100g
Sainsbury's Ground Cumin 120g,1.50,unit,13p,10g
Natco Paprika Powder 100g,80p,unit,8p,10g
Extra Peppermint Chewing Gum Sugar Free 10 pieces,60p,unit,4.29,100g
Patak's Tandoori Spice Marinade 312g,2.20,unit,71p,100g
Sainsbury's Cream Of Tartar 6x5g 30g,1.20,unit,40.00,kg
Yorkshire Tea Biscuit Brew x40 Tea Bags 112g,2.30,unit,2.05,100g
Galaxy Chocolate Chunk Cookies 180g,2.00,unit,1.11,100g
Stagg Dynamite Hot Chilli 400g,1.80,unit,4.50,kg
Granose Falafel Mix 120g,1.20,unit,10.00,kg
Bristows Clotted Cream Fudge 150g,1.00,unit,67p,100g
Mrs. Crimble's Gluten Free Sage & Onion Stuffing Mix 150g,2.00,unit,1.33,100g
Fellows Free From Vegan Sugar Free Gummy Bears 70g,1.30,unit,1.86,100g
Clarks Pure Maple Syrup 500ml,9.50,unit,1.90,100ml
Sainsbury's Mixed Herbs 85g,2.50,unit,29p,10g
Sainsbury's Ready Oats 750g,1.65,unit,22p,100g
Kenco 3 in 1 Smooth White Instant Coffee with Sugar Sachets x5,1.00,unit,1.00,100g
Grace Aloe Vera Drink Original 500ml,1.25,unit,25p,100ml
Peter's Yard Fig & Spelt Sourdough Crackers 100g,1.90,unit,1.90,100g
Sainsbury's Strawberry Lace Sweets 3x64g,1.00,unit,52p,100g
Dr. Oetker Ready to Roll Fondant Icing Various Colours 500g,2.00,unit,40p,100g
Sainsbury's Pickled Onions in Vinegar 680g,1.25,unit,40p,100g
KTC Vegetable Oil 5L,5.00,unit,10p,100g
Sainsbury's Fairtrade Peanuts & Raisins 100g,90p,unit,90p,100g
Napolina Penne Pasta 1kg,1.95,unit,1.95,kg
Pizza Express Honey & Mustard Salad Dressing 235ml,1.50,unit,64p,100ml
Sainsbury's Apple & Blueberry Porridge 57g,50p,unit,88p,100g
Thorntons Milk Dark White Classic Collection Chocolate Box 262g,6.50,unit,2.48,100g
Nissin Demae Ramen Japanese Noodlesoup Beef Flavour 100g,55p,unit,55p,100g
Quaker Oat Golden Crunch Granola 500g,2.00,unit,40p,100g
Sainsbury's Kenya Loose Tea Taste the Difference 125g,1.75,unit,1.40,100g
McVitie's V.I.Bs Classic Caramel Bliss Biscuits 250g,1.80,unit,72p,100g
Lindt Lindor Mint Chocolate Limited Edition 200g,5.00,unit,2.50,100g
Capri-Sun Summer Berries 8 x 200ml,3.00,unit,19p,100ml
Grace Sweet Plantain Chips 85g,1.00,unit,1.18,100g
White Rabbit The Smokin' Vegan Pizza 353g,5.00,unit,1.42,100g
Sainsbury's Foam Mushroom Sweets 70g,45p,unit,64p,100g
Sainsbury's Sumac 45g,2.10,unit,47p,10g
Robertson's MaMade Thin Cut Seville Oranges 850g,2.30,unit,27p,100g
Sainsbury's Banana Whippy Dessert 54g,35p,unit,71p,100g
Whitworths Berry&White Chocolate Shots Multipack 4x25g,1.50,unit,1.50,100g
Riesen Chewy Toffee Bag 135g,1.00,unit,74p,100g
Whitworths Shots Single Toffee Pecan 25g,40p,unit,1.60,100g
Taylors of Harrogate Limited Edition Ingana Ground Coffee 227g,3.75,unit,1.65,100g
Skittles Chewies Fruits Sweets Family Size Pouch Bag 196g,1.00,unit,57p,100g
Sainsbury's Spaghetti Letters in a Tasty Tomato Sauce 200g,40p,unit,2.00,kg
Sainsbury's Rich Tikka Masala 2 Step Cooking Sauce 360g,1.10,unit,31p,100g
Kikkoman Teriyaki Sauce with Toasted Sesame 250ml,2.80,unit,1.12,100g
Bisto Best Onion Gravy 250g,2.00,unit,80p,100g
Uncle Ben's Wholegrain Rice 500g,2.10,unit,4.20,kg
Crosta & Mollica Black Olive Grissini Breadsticks 140g,1.70,unit,1.21,100g
Rowntree's Fruit Pastilles Sweets Tube 50g,65p,unit,1.30,100g
Homepride Chilli Con Carne Sauce 400g,1.60,unit,40p,100g
McVitie's Jaffa Cakes Snack Pack 40g,60p,unit,1.50,100g
Maltesers Truffles Chocolate Gift Box 200g,5.00,unit,2.50,100g
Sainsbury's Figs 200g,1.60,unit,80p,100g
Green Giant White Asparagus 190g,1.60,unit,8.42,kg
Green's Supreme Golden Ale (Gluten Free) 330ml,1.85,unit,5.61,ltr
Princes Drained & Ready to Use Tuna Steak with a Little Sunflower Oil 3x110g,3.00,unit,83p,100g
Dairy Box Milk Chocolate Box 180g,4.00,unit,2.22,100g
Sainsbury's Fairtrade Brazil Nuts 100g,2.25,unit,2.25,100g
Sainsbury's Wholegrain Rice & Quinoa 250g,85p,unit,3.40,kg
Snyders of Hanover Jalapeno Pretzel Pieces 125g,1.30,unit,1.04,100g
Sainsbury's Gravy Powder 450g,1.25,unit,28p,100g
Cadbury Flake 32g,70p,unit,2.19,100g
Twinings Loose Leaf Earl Grey Tea,2.50,unit,2.00,100g
Sainsbury's Sweet Cinnamon Porridge 57g,50p,unit,88p,100g
Amoy Stir Fry Sauce Peanut Satay 120g,1.00,unit,83p,100g
McCoy's Muchos Nacho Cheese Tortilla Crisps 180g,1.85,unit,1.03,100g
Kelloggs Raisin Wheats Cereal 450g,2.50,unit,56p,100g
Cathedral City Baked Bites Sharing Box 140g,1.50,unit,1.07,100g
Sainsbury's Pickled Shallots in Malt Vinegar 465g,1.90,unit,90p,100g
Newman's Own Blue Cheese Dressing 250ml,1.25,unit,50p,100ml
Sainsbury's Wholegrain Mustard & Honey 185g,70p,unit,38p,100g
KP Peanuts Spicy Chilli Flavour 225g,2.65,unit,1.18,100g
Genius Gluten Free Soft Triple Seeded Rolls x4,2.00,unit,71p,100g
Sainsbury's Nigella Seeds 48g,85p,unit,18p,10g
Sainsbury's Extra Virgin Olive Oil Spray 200ml,1.70,unit,85p,100ml
Weetabix On the Go Breakfast Drink Chocolate 3x250ml,3.00,unit,40p,100ml
Daura Damm Lager (Gluten Free) 4x330ml,6.00,unit,4.55,ltr
Sainsbury's Wholegrain Rice Cakes with Sorghum Corn & Quinoa 144g,1.10,unit,76p,100g
Rowse Greek Squeezy Honey 250g,3.30,unit,1.32,100g
Love Corn Smoked BBQ Roasted Corn Snack 115g,2.00,unit,1.74,100g
Sainsbury's Raspberry Conserve SO Organic 340g,1.70,unit,50p,100g
Fray Bentos Minced Beef & Onion Pies 425g,2.00,unit,4.71,kg
Doves Farm Organic Malthouse Flour 1kg,2.00,unit,2.00,kg
Eat Natural Fruit & Nut Bars Cashew & Blueberry with Yogurt Coating 45g,60p,unit,1.33,100g
Duerr's Fine Cut Seville Orange Marmalade 340g,1.40,unit,41p,100g
Henderson's Relish 284ml,1.60,unit,56p,100ml
Sainsbury's Deliciously Free From Cheddar-Style & Spring Onion Crispbakes x2 227g,2.00,unit,8.81,kg
Tracklements Tartare Sauce 200g,2.50,unit,1.25,100g
Sainsbury's Deliciously Free From Greek-Style Coconut-Based Alternative to Cheese 200g,2.25,unit,1.13,100g
Cadbury Chocolate Chip Brownie 150g,2.00,unit,1.33,100g
Sainsbury's Deliciously Free From Gingerbread Man 32g,1.00,unit,3.13,100g
Sainsbury's Silverskin Onions in Sweet Vinegar 680g,1.25,unit,30p,100g
Heinz Ploughmans Pickle 320g,1.10,unit,34p,100g
Maynards Bassetts Wine Gums Sweets Bag 400g,2.00,unit,50p,100g
Nando's Marinade Hot 260g,2.00,unit,77p,100g
Sharwood's Black Bean & Red Pepper Cooking Sauce 425g,1.85,unit,44p,100g
Oxo Vegetable Stock Cubes x24 142g,2.00,unit,1.41,100g
Hubbard's Foodstore Mixed Fruit 500g,1.10,unit,22p,100g
Sainsbury's Deliciously Free From Cod & Parsley Melting Middle Fishcakes 280g,2.75,unit,98p,100g
L'OR Espresso Colombia Intensity 8 Aluminium Coffee Capsules x10,2.50,unit,4.81,100g
Schwartz Slow Cookers Chicken Provencal Mix 35g,50p,unit,1.43,100g
Cadbury Milk Tray Chocolate Box 530g,6.00,unit,1.13,100g
Swizzels Chew Crew Sweets 180g,1.00,unit,56p,100g
Sainsbury's Salmon & Haddock Paste 75g,45p,unit,60p,100g
Blue Dragon Katsu Stir Fry Sauce 120g,70p,unit,58p,100g
Napolina 50/50 Spaghetti 500g,1.40,unit,2.80,kg
Sainsbury's Harissa Spices 45g,2.10,unit,47p,10g
Uncle Ben's Long Grain White Rice 2kg,7.20,unit,3.60,kg
Nongshim Shin Cup Noodle Soup 75g,75p,unit,1.11,100g
Sainsbury's Canned & Sliced Water Chestnuts 225g,1.10,unit,49p,100g
Sainsbury's Madagascan 80% Dark Chocolate Taste the Difference 100g,1.45,unit,1.45,100g
Sainsbury's Cake Decorations Chocolate Vermicelli 69g,1.00,unit,1.45,100g
Sainsbury's Italian Mixed Mushroom Antipasto 280g (160g*),2.00,unit,1.25,100g
Genius Gluten Free Cinnamon & Raisin Bagels x4,2.00,unit,83p,100g
Tassimo Kenco Americano Decaff Coffee Pods x16,3.50,unit,3.37,100g
Fruit Bowl Blackcurrant Yogurt Flakes 5x21g,2.00,unit,1.90,100g
Oreo Cadbury Chocolate Coated Biscuits 164g,2.00,unit,1.22,100g
Sainsbury's Salted Caramel Sauce Taste the Difference 260g,2.60,unit,1.00,100g
Sainsbury's Rich Rogan Josh Curry Paste 200g,1.35,unit,68p,100g
Rakusens 99% Fat Free Crackers 150g,1.00,unit,67p,100g
Fridge Raiders Southern Style Chicken Snack Bites 90g,1.60,unit,1.78,100g
Ryvita Crackerbread Pepper 125g,1.35,unit,1.08,100g
Eat Real Crunchy Handmade Sesame Bar 25g,25p,unit,1.00,100g
Cafedirect Fairtrade Lively Roast Ground Coffee 227g,3.75,unit,1.65,100g
Mentos Chewing Gum Pure Fresh Spearmint 100g,2.00,unit,2.00,100g
Sainsbury's Fruit Jellies Sweets 400g,1.40,unit,35p,100g
Mlekpol Semi-Fat Curd Cheese 275g,1.35,unit,49p,100g
Sainsbury's Lime Infused Mango Taste The Difference 100g,3.25,unit,3.25,100g
Pukka Organic Vanilla Chai Tea Bags x20 40g,3.00,unit,7.50,100g
Maggi Juicy Smoky Piri Piri Chicken Recipe Mix 27g,1.00,unit,3.70,100g
Deliciously Ella Baked Oat Bar Cacao & Almond 3x50g,2.50,unit,1.67,100g
Thai Taste Red Curry Kit 224g,2.50,unit,1.12,100g
Sainsbury's Acacia Honey Taste the Difference 340g,3.60,unit,1.06,100g
Sainsbury's Sour Cream 280g,1.30,unit,46p,100g
Sainsbury's Ground Cloves 37g,85p,unit,23p,10g
Ugo Thrive Chickpea Gluten Free Fusilli 300g,2.00,unit,67p,100g
Cadbury Picnic 48g,70p,unit,1.46,100g
Sainsbury's Deliciously Free From Cornflakes 300g,1.50,unit,50p,100g
Cadbury Dairy Milk Big Taste Peanut Caramel Crisp Chocolate Bar 278g,2.00,unit,73p,100g
Whitworths Plump Pears 30g,50p,unit,1.67,100g
Sainsbury's Deliciously Free From Broccoli & Tomato Quiche 170g,2.00,unit,1.18,100g
Kikkoman Soy Sauce 500g,3.65,unit,73p,100g
Daddies Favourite Brown Sauce 685g,1.80,unit,26p,100g
Sainsbury's Fairly Traded Gold Label x80 Tea Bags 250g,1.70,unit,68p,100g
