Description,Price/Unit,Unit,Price/Measure,Measure 
Fridge Raiders Slow Roasted Chicken Snack Bites 90g,1.60,unit,1.78,100g
Sainsbury's Mini Shepherd's Pie 250g (Serves 1),1.60,unit,6.40,kg
Leon Waffle Fries 550g,1.50,unit,2.73,kg
Nik Naks Nice 'N' Spicy Crisps 50g,90p,unit,1.80,100g
Charlie Bigham's Chilli Con Carne 840g (Serves 2),7.75,unit,9.23,kg
St Helen's Farm Mild Goats Cheese 170g,2.85,unit,16.76,kg
Oatly Oatgurt Greek 400g,2.20,unit,55p,100g
Pizza Express Gluten Free Margherita Pizza 265g,4.50,unit,16.98,kg
The Collective Rhubarb & Vanilla Gourmet Live Yogurt 450g,1.95,unit,43p,100g
Sainsbury's Watermelon 160g,1.00,unit,6.25,kg
Sainsbury's King Prawn Spaghetti with Tomato & Chilli Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Sainsbury's Indian Chicken Vindaloo 400g (Serves 2),3.00,unit,7.50,kg
Ginsters Ham & Cheese Slice 170g,1.00,unit,59p,100g
Tropicana + Berry Boost Juice 750ml,2.00,unit,27p,100ml
Innocent Orange & Carrot Juice 900ml,1.50,unit,17p,100ml
Benecol Raspberry Peach Yoghurt 4x120g,3.00,unit,63p,100g
La Boulangere Vegan Croissants x6,2.50,unit,42p,ea
Quorn Vegetarian Tikka Masala Ready Meal 400g,3.00,unit,7.50,kg
Sainsbury's Cheese & Bacon Snack Rolls x9 270g,1.65,unit,61p,100g
Mattessons Smoked Pork Sausage Original 160g,2.00,unit,1.25,100g
Sainsbury's Indian Butter Chicken & Rice 400g (Serves 1),2.80,unit,7.00,kg
Ocean Spray Wholeberry Cranberry 850ml,3.00,unit,35p,100ml
Sainsbury's Mozzarella Basil & Tomato Pasta 260g,2.60,unit,1.00,100g
Sainsbury's Chicken Noodle Soup 600g,1.60,unit,27p,100g
Birds Eye Green Cuisine Meat Free Sausages x6 300g,1.50,unit,5.00,kg
PomeGreat Chilled Pomegranate Juice Drink 1L,1.50,unit,15p,100ml
Muller Skyr Corner Icelandic Style Raspberry & Hazelnut Granola Yogurt 180g,90p,unit,50p,100g
Sainsbury's Greek Salad Taste the Difference 200g,2.25,unit,1.13,100g
Sainsbury's Scallop & Prawn Bisque Taste the Difference 240g,4.50,unit,1.88,100g
Sainsbury's Slow Cooked British Beef Casserole With Rich Red Wine Gravy & Mixed Vegetables 300g (Serves 1),3.00,unit,10.00,kg
Attis Cyprus Halloumi Burger Slices x4 200g,2.50,unit,12.50,kg
Sainsbury's Steak & Red Wine Pie Taste the Difference 500g,4.50,unit,90p,100g
Nomadic Oat Clusters & Natural Yogurt Strawberry 169g,1.50,unit,89p,100g
Grahams Semi Skimmed Milk Organic 1L,1.15,unit,1.15,ltr
Sainsbury's Mango & Passionfruit Smoothie 750ml,1.45,unit,19p,100ml
Sainsbury's Italian Pancetta Slices Taste the Difference 80g,2.75,unit,3.44,100g
Petits Filous Strawberry Flavour Drinking Yogurt 4x100g,1.50,unit,38p,100g
G Strawberry & Clotted Cream Cheesecake Desserts 2x87g,3.30,unit,1.90,100g
Sainsbury's Tomato & Basil Pasta 500g,2.00,unit,40p,100g
Sainsbury's British Fresh Slow Cook Diced British Pork Shoulder 400g,1.90,unit,4.75,kg
Fry's Artisan Lightly Seasoned Vegan Chicken-Style Strips 250g,2.75,unit,11.00,kg
Sainsbury's Pork & Egg Gala Slices x2 250g,1.90,unit,76p,100g
For Goodness Shakes High Protein Strawberry Shake 475ml,2.00,unit,42p,100ml
Sainsbury's Half Crispy Peking Duck 520g,6.00,unit,11.54,kg
Biomel Natural Dairy Free Coconut Probiotic Drink 510ml,2.90,unit,57p,100ml
Mattessons Smoked Pork Sausage Reduced Fat 160g,2.00,unit,1.25,100g
Sainsbury's Cheese Stuffed Peppers 330g,2.00,unit,6.06,kg
Peperami Original and Cheese Snack Box 50g,1.50,unit,3.00,100g
Califia Farms Unsweetened Almond Drink 750ml,1.50,unit,2.00,ltr
Quorn Vegan Battered Fishless Fillets 200g,3.00,unit,15.00,kg
Meatless Farm Plant-Based Sausages x 6 300g,2.00,unit,6.66,kg
Sainsbury's Honey & Mustard Chicken Pasta 350g,2.60,unit,74p,100g
Sainsbury's Deliciously Free From Fresh Spinach & Ricotta Tortelloni 250g,2.50,unit,1.00,100g
Rachel's Organic Lactose Free Natural Bio-Live Yogurt 450g,1.30,unit,29p,100g
Sainsbury's Roast Potatoes 400g,2.00,unit,5.00,kg
Shaken Udder Chocolush! Belgian Chocolate Milkshake 330ml,1.40,unit,42p,100ml
Bare Naked Rice 250g,2.00,unit,8.00,kg
Innocent Kids Smoothies Oranges Mangoes & Pineapples 10x150ml,6.00,unit,40p,100ml
Sainsbury's Slow Cooked British Pork Ribs with Spicy Firecracker Glaze 676g (Serves 2),4.75,unit,74p,100g
Beyond Meat Plant-Based Burger Patties x2 226g,5.00,unit,25.00,kg
Violife Epic Grated 150g,2.20,unit,1.47,100g
Grace Mighty Malt Can 330ml (Sugar levy applied),95p,unit,29p,100ml
Yeo Valley Organic Soured Cream 200g,95p,unit,48p,100g
Rustlers Southern Fried Chicken Burger 142g,1.00,unit,71p,100g
Sainsbury's Cooling Raita 190g,1.00,unit,53p,100g
Sainsbury's Slow Cooked British Beef Stroganoff With A Rich Cream & Brandy Sauce 530g (Serves 2),4.75,unit,8.97,kg
Lindahls Kvarg White Chocolate 150g,95p,unit,63p,100g
Sainsbury's Mango & Watermelon Fingers 230g,2.00,unit,8.70,kg
Charlie Bigham's Chicken Jalfrezi 845g (Serves 2),7.75,unit,9.17,kg
Sainsbury's Beef Bourguignon Taste the Difference 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Medium British Cheddar 220g,1.50,unit,6.82,kg
Rhokett Chocolate Cheesecake Slices 2x100g,3.00,unit,1.50,100g
Plant Pioneers Smoky Jack Quarter Pounders 227g,2.25,unit,9.91,kg
Juicy Water Lemons & Limes Juice Drink 420ml,1.40,unit,33p,100ml
Sainsbury's Manzanilla Garlic & Herb Green Olives 160g,2.00,unit,1.25,100g
Sainsbury's Watercress Sauce 300g,1.60,unit,53p,100g
Sainsbury's Everyday Lactose Free Whole Dairy Drink 1l,1.00,unit,1.00,ltr
Sainsbury's Raw Squid Tubes 400g,5.25,unit,13.13,kg
Bernard Matthews Turkey Ham Wafer Thin 100g,1.00,unit,1.00,100g
Quorn Vegetarian Turkey & Stuffing Slices 170g,2.60,unit,15.29,kg
Sainsbury's Tomato & Bacon Sauce 350g,1.50,unit,43p,100g
Sainsbury's Oriental Snack Selection 234g,2.50,unit,10.68,kg
Bonne Maman Yoghurt with a Rhubarb Layer 4x125g,1.75,unit,35p,100g
The Collective Morello Cherry Gourmet Live Yogurt 450g,1.95,unit,43p,100g
The Collective Kefir Natural Cultured Drink 500ml,2.00,unit,40p,100ml
La Famiglia Rana Pan-Fried Gnocchi Original 300g,2.00,unit,6.67,kg
Califia Farms Oat Barista Blend 1L,2.00,unit,2.00,ltr
Ginsters Cornish Pasties x4 720g,2.50,unit,35p,100g
Sainsbury's Greek Style Natural Yogurt So Organic 450g,1.25,unit,28p,100g
Sainsbury's Indian Chicken Balti with Pilau Rice 400g (Serves 1),2.80,unit,7.00,kg
Pringles Sour Cream & Onion 40g,90p,unit,2.25,100g
Plant Power Original Tempeh Block 198g,2.75,unit,13.89,kg
Sainsbury's Intense Marinated Anchovies 145g,3.00,unit,2.07,100g
Sainsbury's Iberico Chorizo Ring Taste the Difference 200g,3.00,unit,1.50,100g
J.James & Family Scottish Salmon Pieces (contains bones approx. 420g),10.50,kg,1.05,100g
Light & Free Greek Style Vanilla Yogurt 4x115g,1.25,unit,27p,100g
Light & Free Greek Style Cherry Yogurt 4x115g,1.25,unit,27p,100g
Sainsbury's Cheese & Garlic Slices x6 200g,1.00,unit,5.00,kg
Naked Glory Meat Free Vegan Sausages x6 240g,2.00,unit,8.33,kg
Sainsbury's Love Your Veg! Chilli Bean Non Carne & Rice 400g (Serves 1),2.20,unit,5.50,kg
Copella Cloudy Apple Juice 300ml,1.50,unit,50p,100ml
Yazoo Chocolate Milk Drink 400ml,50p,unit,13p,100ml
Hula Hoops Big Hoops BBQ Potato Rings Crisps 50g,90p,unit,1.80,100g
Deli Express Butter Roast Chicken 150g,2.50,unit,1.67,100g
Sainsbury's Mozzarella Slices x10 250g,1.70,unit,6.80,kg
Applewood Smoke Flavoured Cheddar Cheese 185g,1.70,unit,9.19,kg
Birds Eye Chicken Shop Buttermilk Chicken Strips 350g,3.00,unit,8.57,kg
Krasnystaw Kefir 500g,90p,unit,18p,100g
Sainsbury's Mushroom Kale & Pecorino Taste the Difference 435g,4.50,unit,1.03,100g
Quorn Vegan Pepperoni 100g,1.50,unit,15.00,kg
Sainsbury's Jumbo Raw Prawns Taste the Difference 165g,3.75,unit,22.73,kg
Sainsbury's Indian Chicken Saag Masala 400g (Serves 2),3.00,unit,7.50,kg
Sainsbury's Lemon Meringue Pie Dessert 500g,2.80,unit,56p,100g
Mi Tierra Spanish Tortilla 500g,3.00,unit,60p,100g
Plant Pioneers Vegan Steaks x2 227g,3.00,unit,13.22,kg
Flora Plant B+tter Salted Vegan AlternativetoButter 250g,1.80,unit,7.20,kg
The Coconut Collaborative Salted Caramel Choc Pots 4x45g,2.50,unit,1.39,100g
Cathedral City Lactose Free Mature Cheese 200g,2.25,unit,11.25,kg
Doritos Cool Grab Original Tortilla Chip Crisps 48g,90p,unit,1.88,100g
Sainsbury's Bread & Butter Pudding Dessert 515g,3.00,unit,60p,100g
Sainsbury's Strawberry & Banana Smoothie 750ml,1.45,unit,19p,100ml
Sainsbury's SO Organic Super Firm Tofu 300g,1.50,unit,5.00,kg
Sainsbury's Banoffee Pie Dessert 470g,3.50,unit,74p,100g
Sainsbury's Deliciously Free From Courgette Feta & Spinach Pie 170g (Serves 1),2.00,unit,1.18,100g
Snack a Jacks Rice Cakes Sweet Chilli 23g,75p,unit,3.26,100g
Sainsbury's British Mild Cheddar 220g,1.50,unit,6.82,kg
Sainsbury's French Onion Soup with Gruyre Taste the Difference 400g,1.80,unit,45p,100g
Sainsbury's Pineapple Banana & Coconut Smoothie 750ml,1.65,unit,22p,100ml
Sainsbury's Steak & Ale Puff Pastry Pie 200g,1.50,unit,75p,100g
Sainsbury's French Charcuterie Selection 80g,1.95,unit,2.44,100g
Sainsbury's Pomegranate Juice Drink No Added Sugar 1L,1.25,unit,13p,100ml
Sainsbury's Napoli Salami & Artichoke Taste the Difference 480g,4.50,unit,94p,100g
No.1 Kombucha Raspberry Pomegranate & Hibiscus 275ml,1.75,unit,64p,100ml
Innocent Super Smoothie Invigorate Kiwi & Cucumber 750ml,2.00,unit,27p,100ml
Sainsbury's Steak Casserole & Dumplings Taste the Difference 400g,3.50,unit,8.75,kg
Sainsbury's Classics Lamb Hotpot 400g (Serves 1),2.50,unit,6.25,kg
Birds Eye Very Fine Green Beans 690g,2.00,unit,2.67,kg
Sainsbury's Moroccan Style Grains 300g,2.00,unit,6.67,kg
Tropicana Orange & Mango Juice 1.75L,3.00,unit,17p,100ml
Yeo Valley Family Farm 0% Fat Greek Style Natural 450g,1.70,unit,38p,100g
Happy Monkey Chocolate Milkshakes 3x200ml,1.00,unit,1.67,ltr
Charlie Bigham's Fish Pie For 1 340g,4.50,unit,13.24,kg
Yorkshire Provender Thai Green Chicken Noodle Soup 600g,2.00,unit,33p,100g
White Rabbit The Smokin' Vegan Pizza 353g,5.00,unit,1.42,100g
Copella Smooth Orange Juice 1.35L,2.70,unit,20p,100ml
Sainsbury's Fresh Turmeric 100g,1.50,unit,1.50,100g
Cocio Classic Chocolate Milk 270ml,1.65,unit,61p,100ml
Sainsbury's Red Onion & Cheddar Flatbread Taste the Difference 265g,1.75,unit,66p,100g
Sainsbury's Stonebaked Goats' Cheese & Caramelised Onion Hand Stretched Pizza 312g,2.50,unit,8.01,kg
Sainsbury's Taste the Difference Aubergine & Mozzarella Bake 350g,3.50,unit,10.00,kg
La Famiglia Rana Pan-Fried Gnocchi Spinach 300g,2.00,unit,67p,100kg
Sainsbury's Grana Padano Riserva Cheese Taste the Difference 150g,3.00,unit,20.00,kg
Yalumba Y Series Viognier 75cl,8.50,unit,8.50,75cl
Bont Divina Tiramis Raspberry x2 100g,1.60,unit,80p,100g
Mars Sportscap 400ml,1.40,unit,3.50,ltr
Sainsbury's Extra Mature Farmhouse Cheddar Taste the Difference 350g,2.50,unit,7.14,kg
Dairylea Snackers Cheese & Crackers with Cadbury Dairy Milk Giant Buttons 73g,1.00,unit,13.89,kg
Sainsbury's Tuna & Sweetcorn Sandwich,1.90,unit,1.90,ea
Sainsbury's Porcini & Mascarpone Margherite Taste the Difference 250g,3.00,unit,12.00,kg
Fisherman Brown Shrimp 70g,4.20,unit,6.00,100g
Sainsbury's Cheesy Bean Slices x2 300g,1.75,unit,58p,100g
Bonne Maman Yoghurt with an Apricot Layer 4x125g,1.75,unit,35p,100g
Sainsbury's Deliciously Free From Greek-Style Coconut-Based Alternative to Cheese 200g,2.25,unit,1.13,100g
Higgidy Special Guest Pie 250g,3.00,unit,1.20,100g
Tropicana+ Vitamin Victory Juice 750ml,2.00,unit,27p,100ml
Sainsbury's Barber's Red Cruncher Cheese Taste the Difference 350g,2.50,unit,7.14,kg
Sainsbury's Slow Cook Duck with Blackberry Sauce 440g (Serves 2),5.00,unit,11.36,kg
Pukka Vegan Minced Steak & Onion Pie 210g,1.75,unit,8.33,kg
Sainsbury's Ham Sandwich No Mayo,1.25,unit,1.25,ea
Rhokett Strawberry Cheesecake Slices 2x100g,3.00,unit,1.50,100g
G Free From Chocolate & Vanilla Cheesecake Vegan & Gluten Free Desserts 2x82g,3.50,unit,2.13,100g
Sainsbury's Belgian Chocolate Profiterole Dessert 90g,1.50,unit,1.67,100g
Sainsbury's Chicken & Bacon Puff Pastry Pie 200g,1.50,unit,75p,100g
Sainsbury's Classic Crust Veggie Delight Pizza 500g,4.50,unit,9.00,kg
Sainsbury's Rich Rogan Josh Curry Paste 200g,1.35,unit,68p,100g
Sainsbury's Chinese Takeaway Selection 1.283kg,8.00,unit,6.24,kg
Fridge Raiders Southern Style Chicken Snack Bites 90g,1.60,unit,1.78,100g
Yorkshire Provender Pea & Spinach Soup with Fresh Mint 600g,2.00,unit,33p,100g
Sainsbury's Exotic Fruit Salad 240g,2.00,unit,8.33,kg
Shaken Udder Vanillalicious! Vanilla Milkshake 330ml,1.40,unit,42p,100ml
Ugo Thrive Chickpea Gluten Free Fusilli 300g,2.00,unit,67p,100g
Sainsbury's Deliciously Free From Broccoli & Tomato Quiche 170g,2.00,unit,1.18,100g
Nomadic Oat Clusters & Natural Yogurt Chocolate 169g,1.50,unit,89p,100g
Sainsbury's Coleslaw Kit Pack,1.00,unit,33p,100g
Sainsbury's Indian Takeaway For 2 Chicken Tikka Jalfrezi and Naan 1.4kg,8.00,unit,5.53,kg
Charlie Bigham's Macaroni Cheese with Crispy Pancetta for 1 340g,4.25,unit,12.50,kg
Sainsbury's Blueberry & Vanilla Cheesecake Dessert Taste the Difference 950g,6.00,unit,63p,100g
Quorn Vegetarian Lasagne Ready Meal 400g,3.00,unit,7.50,kg
Birds Eye Green Cuisine Meat-Free Sausage Rolls x4 360g,2.50,unit,6.94,kg
Sainsbury's Spaghetti Bolognese Be Good To Yourself 400g,2.00,unit,5.00,kg
Califia Farms XX Espresso Cold Brew Coffee with Almond 750ml,2.00,unit,2.66,ltr
Sainsbury's Taleggio Cheese Taste the Difference 200g,3.00,unit,15.00,kg
Sainsbury's Chorizo Ring Mild 225g,2.25,unit,1.00,100g
BOL Creamy Thai Green Curry 345g,2.75,unit,7.97,kg
Walkers Max Crisps Paprika 50g,90p,unit,1.80,100g
Jude's Low Cal Salted Caramel Ice Cream 460ml,4.50,unit,98p,100ml
Hochland Maasdamer Natural Slices 135g,1.20,unit,89p,100g
Sainsbury's Roasted Vegetable & Basil Pasta 200g,1.80,unit,90p,100g
Sainsburys Pub Classics Beer Battered Fish & Chips with a Pea Puree 450g,3.50,unit,7.78,kg
Pick Hot Snack Sized Sausage 100g,1.35,unit,1.35,100g
Albert Bartlett Rooster Parmentier Potatoes with Herbs & Garlic Butter 400g,1.50,unit,3.75,kg
Sainsbury's Pork Sausage Rolls Taste the Difference x4 188g,2.30,unit,1.22,100g
Sainsbury's Slow Cooked British Lamb Casserole With Rich Red Wine Gravy 300g (Serves 1),3.50,unit,11.67,kg
Sainsbury's Smokey Salt & Pepper Squid Rings 100g,2.50,unit,2.50,100g
Birds Eye Green Cuisine Veggie Fingers x10 284g,1.50,unit,5.28,kg
Sainsbury's Slow Cook Buffalo Chicken Wings 600g (Serves 4),4.00,unit,6.67,kg
Lo-col Mature Cheese Alternative 195g,1.80,unit,9.23,kg
Naked Glory Meat Free Vegan Burgers X2 227g,2.00,unit,8.81,kg
Sainsbury's Quinoa Almond & Pistachio Salad Taste the Difference 195g,2.25,unit,1.15,100g
Bonne Maman Blackcurrant Mousse 2x70g,1.60,unit,1.14,100g
Rude Health Organic Ultimate Almond Drink 1L,3.00,unit,3.00,ltr
Dairylea Cheese Spread 180g,1.50,unit,8.33,kg
Sainsbury's Takeaway Fully Loaded Fiery Chicken Pizza 559g,2.00,unit,3.58,kg
Plant Pioneers Vegan Tikka Masala & Pilau Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's British Wafer Thin Honey Roast Ham 120g x10 Slices,1.75,unit,1.46,100g
Sainsbury's Moroccan Cous Cous Taste the Difference 400g,3.25,unit,81p,100g
Applewood Vegan Slices 200g,2.60,unit,1.30,100g
Sainsbury's Chicken & Maple Cured Bacon Sandwich,2.25,unit,2.25,ea
Galbani Italian Burrata 150g,2.50,unit,16.67,kg
NexbaNaturally Sugar FreeElderflower & Lemon Kombucha 1L,2.50,unit,25p,100ml
Sainsbury's Bacon Sandwich No Mayo,2.00,unit,2.00,ea
Sainsbury's West Country Whole Milk 568ml (1 Pint),55p,unit,97p,ltr
Koko Dairy Free Super Drink 1L,2.10,unit,2.10,ltr
Sainsbury's Allcroft Pork Pies x4 200g,85p,unit,43p,100g
Mattessons Smoked Pork Sausage Original 260g,2.75,unit,1.06,100g
Sainsbury's St Clement's Cheesecake Slices Taste the Difference 2x96g,2.80,unit,1.46,100g
Pots & Co Salted Caramel & Chocolate Pot Dessert 90g,2.00,unit,2.22,100g
Sainsbury's Minted Greens & Goats Cheese Salad Taste the Difference 170g,2.25,unit,1.32,100g
The Good Tide Seafood Co. White and Brown Crab 100g,3.00,unit,3.00,100g
Plant Pioneers Meat Free Mini Sausage Rolls 494g,1.75,unit,3.54,kg
For Goodness Shakes Protein Nutrition Strawberry Shake 315ml,1.45,unit,4.60,ltr
Tofurky Hickory Smoke Flavour Turkey Style Deli Slices 156g,3.00,unit,19.23,kg
Biomel Almond Salted Caramel Probiotic 125ml,1.20,unit,96p,100g
Wasabi Sushi & Bento Chicken Katsu Yakisoba 450g,4.00,unit,8.89,kg
Yamas Chilli Halloumi Cheese 225g,2.60,unit,11.56,kg
Biotiful Kefir Organic Original 500ml,2.00,unit,40p,100g
Naked Rice Long Grain Rice Japanese Katsu Curry 78g,75p,unit,96p,100g
Sainsbury's Custard Doughnuts 2x76g,1.40,unit,92p,100g
Sainsbury's Ready to Eat Salt & Pepper Smoked Salmon Jerky 55g,1.25,unit,2.27,100g
Muller Skyr Corner Icelandic Style Nuts & Chocolate Coated Balls Granola Yogurt 180g,90p,unit,50p,100g
Island Delight Chilli Beef Pattie (Halal) 140g,90p,unit,64p,100g
Sainsbury's Tenderstem Biancoli & Purple Sprouting Broccoli Taste the Difference 160g,1.80,unit,11.25,kg
Sainsbury's Chinese Chicken Curry 350g (Serves 2),3.25,unit,9.29,kg
Innocent Kids Super Smoothie Mango Fandango x4,3.50,unit,58p,100ml
Sainsbury's Beetroot Feta & Walnut Salad Taste the Difference 185g,2.25,unit,1.22,100g
Anchor Westbury Wiltshire Spreadable 750g,5.00,unit,6.67,kg
Sainsbury's Indian Takeaway For 2 Chicken Tikka Korma and Naan 1.4kg,8.00,unit,5.53,kg
Sainsburys Stonebaked Thin Ham Mushroom & Garlic Spinach Pizza 202g,2.50,unit,11.68,kg
Sainsbury's Vegan Butternut Squash & Lentil Lasagne 400g,2.75,unit,6.88,kg
Somerset Valley Fruit Cocktail Trifle 600g,1.50,unit,25p,100g
Sainsbury's Petit Reblochon Cheese Taste the Difference 240g,3.00,unit,12.50,kg
Sainsbury's Soupa Greens & Grains Soup 600g,1.50,unit,25p,100g
Pakeeza Diced Paneer 500g,3.20,unit,6.40,kg
Sainsbury's West Country Farmhouse Mature Cheddar 220g,1.50,unit,6.82,kg
Fage TruBlend Coconut 150g,80p,unit,54p,100g
Sainsbury's Raw Squid Rings 300g,4.50,unit,15.00,kg
Naanster Chicken Tikka Filled Naan 185g,1.50,unit,81p,100g
Innocent Plus Wonder Green Apple & Pear Juice 750ml,3.00,unit,40p,100ml
Jrd Organic Oat & Hemp Drink 1L,1.00,unit,1.00,ltr
Vita Coco Pressed Coconut Water 1L,2.00,unit,20p,100ml
Petits Filous No Added Sugar Strawberry & Banana Fromage Frais 6x47g,1.00,unit,35p,100g
Yazoo Strawberry Milk Drink 400ml,50p,unit,13p,100ml
Sainsbury's Smoked Haddock Chowder Taste the Difference x2 240g,3.75,unit,1.56,100g
Sainsbury's Rhubarb Fool 114g,65p,unit,57p,100g
Tropicana Multivitamin Boost Fruit Juice 300ml,1.50,unit,50p,100ml
Quorn Vegetarian Chicken Slices 170g,2.60,unit,15.29,kg
Copella Apple & Pear Juice 1.35L,3.00,unit,2.22,ltr
Crosta & Mollica Margherita Sourdough Pizza Tomato Mozzarella & Oregano 403g,4.50,unit,11.17,kg
Sainsbury's Classics Cottage Pie 1.2kg,5.00,unit,4.17,kg
La Rochelle Black Pepper Croutons 150g,1.25,unit,83p,100g
Sainsbury's Vegetable Spring Rolls x16 288g,1.80,unit,6.25,kg
Plant Pioneers Vegan No Chicken Sweet & Sour with Tofu Fried Rice 400g (Serves 1),2.75,unit,6.88,kg
Graham's Protein 22 Blueberry Yogurt 190g,75p,unit,40p,100g
Innocent Super Smoothie Recharge Mandarin & Carrot 750ml,2.00,unit,27p,100ml
Wasabi Sushi & Bento Sweet Chilli Chicken with Rice 450g,4.00,unit,8.89,kg
Mega Monster Munch Pickled Onion Snacks 40g,90p,unit,2.25,100g
Frys Vegan Mini Sausage Rolls 180g,2.25,unit,12.50,kg
Sainsbury's Roasted Cherry Tomato & Mascarpone Soup Taste the Difference 400g,1.80,unit,45p,100g
Sainsbury's Deliciously Free From Cheese & Onion Quiche 170g,2.00,unit,1.18,100g
Innocent Super Smoothie Blue Spark Guava & Pineapple 750ml,2.00,unit,27p,100ml
Sainsbury's Love Your Veg! Rainbow Vegetable Stew & Dumplings 400g (Serves 1),2.50,unit,6.25,kg
Vivera Plant Steak 200g,3.50,unit,1.75,100kg
Kettle Chips Sea Salt & Balsamic Vinegar Crisps 40g,90p,unit,2.25,100g
Up & Go Breakfast Drink Chocolate 330ml,85p,unit,26p,100ml
Creamy Garlic Chicken Taste the Difference 400g,3.50,unit,8.75,kg
Sainsbury's Smoked Ham & Mustard Sandwich,1.90,unit,1.90,ea
Innocent Plus Citrus Shield Orange & Carrot Juice 750ml,3.00,unit,40p,100ml
Tarczynski Pork Kabanos 105g,1.85,unit,1.76,100g
Purely Organic Organic Free Range Eggs x10 540g,3.00,unit,30p,ea
Juicy Water Raspberries & Blackcurrants Juice Drink 420ml,1.40,unit,33p,100ml
Sainsbury's Smoked Haddock Encroute with a Cheddar Cheese & Spinach Sauce 380g,4.00,unit,10.53,kg
Sainsbury's Four Cheese Filled Ravioli 375g,2.50,unit,6.67,kg
Mary Ann's Dairy Mild Cheddar Cheese 900g,3.99,unit,4.43,kg
Popchips Barbeque Potato Chip Crisps 23g,75p,unit,3.26,100g
Yeo Valley Super Thick 0% Natural Yoghurt 450g,2.75,unit,61p,100g
Philadelphia Garlic & Herb Soft Cheese 340g,2.00,unit,5.88,kg
BOL Sri Lankan Sambar Veg Pot 345g,2.75,unit,7.97,kg
Sainsbury's 12 Breaded Halloumi Fries 204g,3.00,unit,14.71,kg
Cadbury Heroes Dairy Milk & Wispa Chocolate Desserts 4x85g,2.50,unit,74p,100g
Tropicana+ Viva Vitality Juice 750ml,2.00,unit,27p,100ml
Ginsters Cornish Cheddar & Onion Pasty 180g,1.75,unit,97p,100g
